Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2023-06-26,2023-06-30,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-06-26,2023-06-30,greyhound,61.0,2401.0,4.127134385045092,7.784057002639929,61.0,2401.0,0,0,0.7828617774560328,2.3955099363209214,0.030042918454935622
2023-06-26,2023-06-30,hceecommunity,68.0,1505.0,4.23410650459726,7.317212408359839,68.0,1505.0,0,0,-0.7834282308979045,0.2558540929297437,0.034334763948497854
2023-06-26,2023-06-30,lakeland,43.0,1379.0,3.784189633918261,7.22983877815125,43.0,1379.0,0,0,1.0748288375404722,0.8098458039226136,0.030042918454935622
2023-06-26,2023-06-30,martz,20.0,815.0,3.044522437723423,6.704414354964107,20.0,815.0,0,0,0.7622507469953882,0.8145829108017565,0.030042918454935622
2023-06-26,2023-06-30,njtransit,2355.0,74366.0,7.764720544771477,11.216767574037403,2355.0,74366.0,0,0,0.34926099592746923,0.5706255351125283,0.030042918454935622
2023-06-26,2023-06-30,peterpanbonanza,24.0,698.0,3.2188758248682006,6.54965074223381,24.0,698.0,0,0,-0.29827674381736957,-0.40361803889572134,0.030042918454935622
2023-06-26,2023-06-30,trailways,25.0,798.0,3.258096538021482,6.683360945766275,25.0,798.0,0,0,0.8642236895200651,1.9402536011632825,0.030042918454935622
2023-06-26,2023-06-30,transbridge,21.0,644.0,3.091042453358316,6.4692503167957724,21.0,644.0,0,0,0.413791258366517,0.5868413756495623,0.030042918454935622
2023-07-03,2023-07-07,academy,32.0,914.0,3.4965075614664802,6.818924065275521,32.0,914.0,0,0,-0.5763058351834937,-0.4986359635269343,0.034334763948497854
2023-07-03,2023-07-07,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-07-03,2023-07-07,coachusa,120.0,3592.0,4.795790545596741,8.186742787113518,120.0,3592.0,0,0,-0.5078448345956931,-0.39491684747470707,0.030042918454935622
2023-07-03,2023-07-07,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-07-03,2023-07-07,greyhound,63.0,2093.0,4.1588830833596715,7.646831391430482,63.0,2093.0,0,0,0.949900966235571,1.6762624266599009,0.030042918454935622
2023-07-03,2023-07-07,hceecommunity,75.0,1203.0,4.330733340286331,7.093404625868766,75.0,1203.0,0,0,-0.3654460769579364,-0.6585361301945554,0.034334763948497854
2023-07-03,2023-07-07,lakeland,33.0,951.0,3.5263605246161616,6.858565034791365,33.0,951.0,0,0,0.19270443054177538,-0.19084886122054617,0.030042918454935622
2023-07-03,2023-07-07,martz,16.0,624.0,2.833213344056216,6.437751649736401,16.0,624.0,0,0,-0.3323836077036899,-0.40362339605389813,0.030042918454935622
2023-07-03,2023-07-07,njtransit,2361.0,68146.0,7.767263996757308,11.129422415612826,2361.0,68146.0,0,0,0.36382482317517556,0.2844802519369068,0.030042918454935622
2023-07-03,2023-07-07,peterpanbonanza,24.0,698.0,3.2188758248682006,6.54965074223381,24.0,698.0,0,0,-0.29827674381736957,-0.40361803889572134,0.030042918454935622
2023-07-03,2023-07-07,trailways,25.0,729.0,3.258096538021482,6.593044534142437,25.0,729.0,0,0,0.8642236895200651,1.5162162842253912,0.030042918454935622
2023-07-03,2023-07-07,transbridge,20.0,508.0,3.044522437723423,6.2324480165505225,20.0,508.0,0,0,0.21293008503443678,-0.32848789741518164,0.030042918454935622
2023-07-10,2023-07-14,academy,38.0,1269.0,3.6635616461296463,7.146772179452637,38.0,1269.0,0,0,0.12918939913045052,0.5809205817373322,0.034334763948497854
2023-07-10,2023-07-14,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-07-10,2023-07-14,coachusa,151.0,5094.0,5.0238805208462765,8.536014945656826,151.0,5094.0,0,0,0.23590278103380585,0.6264514271072591,0.030042918454935622
2023-07-10,2023-07-14,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-07-10,2023-07-14,greyhound,62.0,2180.0,4.143134726391533,7.687538766201629,62.0,2180.0,0,0,0.8663813718458019,1.879426495947267,0.030042918454935622
2023-07-10,2023-07-14,hceecommunity,87.0,1399.0,4.477336814478207,7.24422751560335,87.0,1399.0,0,0,0.35109475836772314,-0.06509081982249372,0.034334763948497854
2023-07-10,2023-07-14,lakeland,42.0,1443.0,3.7612001156935624,7.275172319452771,42.0,1443.0,0,0,0.9866163968406024,0.9594823893645815,0.030042918454935622
2023-07-10,2023-07-14,martz,19.0,763.0,2.995732273553991,6.638567789166521,19.0,763.0,0,0,0.4885921583206187,0.4829246492494316,0.030042918454935622
2023-07-10,2023-07-14,njtransit,2348.0,74523.0,7.761744984658913,11.218876500140244,2348.0,74523.0,0,0,0.33226986413847853,0.5778481732891477,0.030042918454935622
2023-07-10,2023-07-14,peterpanbonanza,23.0,679.0,3.1780538303479458,6.522092798170152,23.0,679.0,0,0,-0.39736211779719155,-0.4496297054299789,0.030042918454935622
2023-07-10,2023-07-14,trailways,26.0,841.0,3.295836866004329,6.7357800142423265,26.0,841.0,0,0,1.0451438329685603,2.2045087407042874,0.030042918454935622
2023-07-10,2023-07-14,transbridge,24.0,675.0,3.2188758248682006,6.516193076042964,24.0,675.0,0,0,1.0163747783627577,0.7954826070099084,0.030042918454935622
2023-07-17,2023-07-21,academy,38.0,1269.0,3.6635616461296463,7.146772179452637,38.0,1269.0,0,0,0.12918939913045052,0.5809205817373322,0.034334763948497854
2023-07-17,2023-07-21,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-07-17,2023-07-21,coachusa,152.0,5320.0,5.030437921392435,8.579416534596369,152.0,5320.0,0,0,0.25989463960249937,0.7801326721508838,0.030042918454935622
2023-07-17,2023-07-21,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-07-17,2023-07-21,greyhound,62.0,2150.0,4.143134726391533,7.67368812926773,62.0,2150.0,0,0,0.8663813718458019,1.809369920330934,0.030042918454935622
2023-07-17,2023-07-21,hceecommunity,87.0,1399.0,4.477336814478207,7.24422751560335,87.0,1399.0,0,0,0.35109475836772314,-0.06509081982249372,0.034334763948497854
2023-07-17,2023-07-21,lakeland,42.0,1387.0,3.7612001156935624,7.23561914106675,42.0,1387.0,0,0,0.9866163968406024,0.8285503771028596,0.030042918454935622
2023-07-17,2023-07-21,martz,18.0,778.0,2.9444389791664403,6.658011045870748,18.0,778.0,0,0,0.21493356964584917,0.5785953016202946,0.030042918454935622
2023-07-17,2023-07-21,njtransit,2359.0,75292.0,7.7664168980196555,11.229142447979415,2359.0,75292.0,0,0,0.35897021409260677,0.613225299135137,0.030042918454935622
2023-07-17,2023-07-21,peterpanbonanza,23.0,725.0,3.1780538303479458,6.587550014824796,23.0,725.0,0,0,-0.39736211779719155,-0.33823303908388164,0.030042918454935622
2023-07-17,2023-07-21,trailways,24.0,714.0,3.2188758248682006,6.5722825426940075,24.0,714.0,0,0,0.68330354607157,1.4240342588041106,0.030042918454935622
2023-07-17,2023-07-21,transbridge,24.0,697.0,3.2188758248682006,6.548219102762372,24.0,697.0,0,0,1.0163747783627577,0.9435505776527346,0.030042918454935622
2023-07-24,2023-07-28,academy,38.0,1168.0,3.6635616461296463,7.063903961472068,38.0,1168.0,0,0,0.12918939913045052,0.27377914209876625,0.034334763948497854
2023-07-24,2023-07-28,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-07-24,2023-07-28,coachusa,152.0,5049.0,5.030437921392435,8.527143522269405,152.0,5049.0,0,0,0.25989463960249937,0.5958511792003426,0.030042918454935622
2023-07-24,2023-07-28,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-07-24,2023-07-28,greyhound,62.0,2237.0,4.143134726391533,7.71333788887187,62.0,2237.0,0,0,0.8663813718458019,2.0125339896183,0.030042918454935622
2023-07-24,2023-07-28,hceecommunity,82.0,1434.0,4.418840607796598,7.268920128193722,82.0,1434.0,0,0,0.05253607698203167,0.040881557029660134,0.034334763948497854
2023-07-24,2023-07-28,lakeland,42.0,1359.0,3.7612001156935624,7.215239978730097,42.0,1359.0,0,0,0.9866163968406024,0.7630843709719987,0.030042918454935622
2023-07-24,2023-07-28,martz,18.0,799.0,2.9444389791664403,6.684611727667927,18.0,799.0,0,0,0.21493356964584917,0.7125342149395026,0.030042918454935622
2023-07-24,2023-07-28,njtransit,2257.0,74310.0,7.722234744709607,11.21601426819998,2257.0,74310.0,0,0,0.11138515088159943,0.5680493074826514,0.030042918454935622
2023-07-24,2023-07-28,peterpanbonanza,23.0,814.0,3.1780538303479458,6.703188113240863,23.0,814.0,0,0,-0.39736211779719155,-0.12270470637078049,0.030042918454935622
2023-07-24,2023-07-28,trailways,24.0,747.0,3.2188758248682006,6.617402977974478,24.0,747.0,0,0,0.68330354607157,1.626834714730928,0.030042918454935622
2023-07-24,2023-07-28,transbridge,24.0,688.0,3.2188758248682006,6.535241271013659,24.0,688.0,0,0,1.0163747783627577,0.8829773169352148,0.030042918454935622
2023-07-31,2023-08-04,academy,38.0,1212.0,3.6635616461296463,7.10085190894405,38.0,1212.0,0,0,0.12918939913045052,0.40758333362447813,0.034334763948497854
2023-07-31,2023-08-04,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-07-31,2023-08-04,coachusa,153.0,5123.0,5.0369526024136295,8.541690663016626,153.0,5123.0,0,0,0.2838864981711929,0.646171586869494,0.030042918454935622
2023-07-31,2023-08-04,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-07-31,2023-08-04,greyhound,64.0,2318.0,4.174387269895637,7.7488913372555315,64.0,2318.0,0,0,1.0334205606253402,2.2016867437823997,0.030042918454935622
2023-07-31,2023-08-04,hceecommunity,82.0,1434.0,4.418840607796598,7.268920128193722,82.0,1434.0,0,0,0.05253607698203167,0.040881557029660134,0.034334763948497854
2023-07-31,2023-08-04,lakeland,43.0,1317.0,3.784189633918261,7.183870715062453,43.0,1317.0,0,0,1.0748288375404722,0.6648853617757073,0.030042918454935622
2023-07-31,2023-08-04,martz,19.0,786.0,2.995732273553991,6.668228248417403,19.0,786.0,0,0,0.4885921583206187,0.6296196495514215,0.030042918454935622
2023-07-31,2023-08-04,njtransit,2368.0,75725.0,7.7702232041587855,11.234876841486686,2368.0,75725.0,0,0,0.38081595496416626,0.6331450592018644,0.030042918454935622
2023-07-31,2023-08-04,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-07-31,2023-08-04,trailways,24.0,720.0,3.2188758248682006,6.580639137284949,24.0,720.0,0,0,0.68330354607157,1.460907068972623,0.030042918454935622
2023-07-31,2023-08-04,transbridge,24.0,679.0,3.2188758248682006,6.522092798170152,24.0,679.0,0,0,1.0163747783627577,0.822404056217695,0.030042918454935622
2023-08-07,2023-08-11,academy,38.0,1164.0,3.6635616461296463,7.060476365999801,38.0,1164.0,0,0,0.12918939913045052,0.2616151246873379,0.034334763948497854
2023-08-07,2023-08-11,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-08-07,2023-08-11,coachusa,152.0,5007.0,5.030437921392435,8.518791912779934,152.0,5007.0,0,0,0.25989463960249937,0.567290947820554,0.030042918454935622
2023-08-07,2023-08-11,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-08-07,2023-08-11,greyhound,63.0,2319.0,4.1588830833596715,7.749322464660356,63.0,2319.0,0,0,0.949900966235571,2.2040219629696107,0.030042918454935622
2023-08-07,2023-08-11,hceecommunity,81.0,1344.0,4.406719247264253,7.20414929203594,81.0,1344.0,0,0,-0.0071756592951066275,-0.23161884059016408,0.034334763948497854
2023-08-07,2023-08-11,lakeland,42.0,1298.0,3.7612001156935624,7.1693500166706,42.0,1298.0,0,0,0.9866163968406024,0.6204620004726231,0.030042918454935622
2023-08-07,2023-08-11,martz,19.0,776.0,2.995732273553991,6.655440350367647,19.0,776.0,0,0,0.4885921583206187,0.5658392146375129,0.030042918454935622
2023-08-07,2023-08-11,njtransit,2372.0,76016.0,7.771910256435763,11.238712278465412,2372.0,76016.0,0,0,0.3905251731293038,0.6465322420642609,0.030042918454935622
2023-08-07,2023-08-11,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-08-07,2023-08-11,trailways,25.0,756.0,3.258096538021482,6.6293632534374485,25.0,756.0,0,0,0.8642236895200651,1.6821439299836967,0.030042918454935622
2023-08-07,2023-08-11,transbridge,24.0,646.0,3.2188758248682006,6.472346294500901,24.0,646.0,0,0,1.0163747783627577,0.6003021002534557,0.030042918454935622
2023-08-14,2023-08-18,academy,38.0,1169.0,3.6635616461296463,7.064759027791802,38.0,1169.0,0,0,0.12918939913045052,0.27682014645162334,0.034334763948497854
2023-08-14,2023-08-18,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-08-14,2023-08-18,coachusa,151.0,4896.0,5.0238805208462765,8.496378051702317,151.0,4896.0,0,0,0.23590278103380585,0.49181033631682675,0.030042918454935622
2023-08-14,2023-08-18,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-08-14,2023-08-18,greyhound,62.0,2341.0,4.143134726391533,7.758760544157663,62.0,2341.0,0,0,0.8663813718458019,2.255396785088255,0.030042918454935622
2023-08-14,2023-08-18,hceecommunity,81.0,1344.0,4.406719247264253,7.20414929203594,81.0,1344.0,0,0,-0.0071756592951066275,-0.23161884059016408,0.034334763948497854
2023-08-14,2023-08-18,lakeland,42.0,1286.0,3.7612001156935624,7.160069207596127,42.0,1286.0,0,0,0.9866163968406024,0.5924051407022541,0.030042918454935622
2023-08-14,2023-08-18,martz,19.0,769.0,2.995732273553991,6.646390514847729,19.0,769.0,0,0,0.4885921583206187,0.5211929101977768,0.030042918454935622
2023-08-14,2023-08-18,njtransit,2357.0,75043.0,7.765569081097317,11.225829887163501,2357.0,75043.0,0,0,0.354115605010038,0.6017702869951483,0.030042918454935622
2023-08-14,2023-08-18,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-08-14,2023-08-18,trailways,25.0,774.0,3.258096538021482,6.652863029353347,25.0,774.0,0,0,0.8642236895200651,1.7927623604892333,0.030042918454935622
2023-08-14,2023-08-18,transbridge,24.0,676.0,3.2188758248682006,6.517671272912275,24.0,676.0,0,0,1.0163747783627577,0.802212969311855,0.030042918454935622
2023-08-21,2023-08-25,academy,38.0,1077.0,3.6635616461296463,6.982862751468942,38.0,1077.0,0,0,0.12918939913045052,-0.0029522540112288348,0.034334763948497854
2023-08-21,2023-08-25,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-08-21,2023-08-25,coachusa,150.0,4674.0,5.017279836814924,8.449984441722787,150.0,4674.0,0,0,0.21191092246511234,0.3408491133093724,0.030042918454935622
2023-08-21,2023-08-25,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-08-21,2023-08-25,greyhound,62.0,2322.0,4.143134726391533,7.750614732770409,62.0,2322.0,0,0,0.8663813718458019,2.2110276205312442,0.030042918454935622
2023-08-21,2023-08-25,hceecommunity,77.0,1387.0,4.356708826689592,7.23561914106675,77.0,1387.0,0,0,-0.2460226044036598,-0.10142420617180362,0.034334763948497854
2023-08-21,2023-08-25,lakeland,42.0,1222.0,3.7612001156935624,7.109062135687172,42.0,1222.0,0,0,0.9866163968406024,0.44276855526028636,0.030042918454935622
2023-08-21,2023-08-25,martz,19.0,741.0,2.995732273553991,6.60934924316738,19.0,741.0,0,0,0.4885921583206187,0.3426076924388327,0.030042918454935622
2023-08-21,2023-08-25,njtransit,2391.0,73071.0,7.779885115070522,11.19920053542478,2391.0,73071.0,0,0,0.43664395941370715,0.5110502711716233,0.030042918454935622
2023-08-21,2023-08-25,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-08-21,2023-08-25,trailways,25.0,747.0,3.258096538021482,6.617402977974478,25.0,747.0,0,0,0.8642236895200651,1.626834714730928,0.030042918454935622
2023-08-21,2023-08-25,transbridge,24.0,635.0,3.2188758248682006,6.455198563340122,24.0,635.0,0,0,1.0163747783627577,0.5262681149320425,0.030042918454935622
2023-08-28,2023-09-01,academy,38.0,1087.0,3.6635616461296463,6.992096427415888,38.0,1087.0,0,0,0.12918939913045052,0.02745778951734205,0.034334763948497854
2023-08-28,2023-09-01,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-08-28,2023-09-01,coachusa,151.0,4527.0,5.0238805208462765,8.41803561988302,151.0,4527.0,0,0,0.23590278103380585,0.24088830348011206,0.030042918454935622
2023-08-28,2023-09-01,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-08-28,2023-09-01,greyhound,62.0,2112.0,4.143134726391533,7.655864017616056,62.0,2112.0,0,0,0.8663813718458019,1.720631591216912,0.030042918454935622
2023-08-28,2023-09-01,hceecommunity,83.0,1263.0,4.430816798843313,7.142036574706803,83.0,1263.0,0,0,0.11224781325916997,-0.47686919844800585,0.034334763948497854
2023-08-28,2023-09-01,lakeland,42.0,1209.0,3.7612001156935624,7.098375638590786,42.0,1209.0,0,0,0.9866163968406024,0.4123736238423866,0.030042918454935622
2023-08-28,2023-09-01,martz,18.0,735.0,2.9444389791664403,6.601230118728877,18.0,735.0,0,0,0.21493356964584917,0.30433943149048753,0.030042918454935622
2023-08-28,2023-09-01,njtransit,2362.0,70560.0,7.767687277186908,11.164232862915847,2362.0,70560.0,0,0,0.36625212771645993,0.3955340644105323,0.030042918454935622
2023-08-28,2023-09-01,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-08-28,2023-09-01,trailways,24.0,640.0,3.2188758248682006,6.46302945692067,24.0,640.0,0,0,0.68330354607157,0.9692696000591259,0.030042918454935622
2023-08-28,2023-09-01,transbridge,24.0,627.0,3.2188758248682006,6.4425401664681985,24.0,627.0,0,0,1.0163747783627577,0.47242521651646935,0.030042918454935622
2023-09-04,2023-09-08,academy,38.0,1318.0,3.6635616461296463,7.1846291527173145,38.0,1318.0,0,0,0.12918939913045052,0.7299297950273295,0.034334763948497854
2023-09-04,2023-09-08,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-09-04,2023-09-08,coachusa,150.0,5166.0,5.017279836814924,8.550047528287184,150.0,5166.0,0,0,0.21191092246511234,0.6754118237583253,0.030042918454935622
2023-09-04,2023-09-08,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-09-04,2023-09-08,greyhound,60.0,1971.0,4.110873864173311,7.586803535162581,60.0,1971.0,0,0,0.6993421830662637,1.391365685820146,0.030042918454935622
2023-09-04,2023-09-08,hceecommunity,78.0,1235.0,4.3694478524670215,7.119635638017636,78.0,1235.0,0,0,-0.1863108681265215,-0.5616470999297289,0.034334763948497854
2023-09-04,2023-09-08,lakeland,36.0,1135.0,3.6109179126442243,7.035268599281097,36.0,1135.0,0,0,0.4573417526413844,0.23935632192511133,0.030042918454935622
2023-09-04,2023-09-08,martz,16.0,678.0,2.833213344056216,6.520621127558696,16.0,678.0,0,0,-0.3323836077036899,-0.05920904751879159,0.030042918454935622
2023-09-04,2023-09-08,njtransit,2385.0,76255.0,7.777373602657861,11.241851379898469,2385.0,76255.0,0,0,0.4220801321660008,0.6575272135560571,0.030042918454935622
2023-09-04,2023-09-08,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-09-04,2023-09-08,trailways,26.0,708.0,3.295836866004329,6.5638555265321274,26.0,708.0,0,0,1.0451438329685603,1.3871614486355983,0.030042918454935622
2023-09-04,2023-09-08,transbridge,22.0,607.0,3.1354942159291497,6.410174881966167,22.0,607.0,0,0,0.6146524316985972,0.3378179704775364,0.030042918454935622
2023-09-11,2023-09-15,academy,38.0,1318.0,3.6635616461296463,7.1846291527173145,38.0,1318.0,0,0,0.12918939913045052,0.7299297950273295,0.034334763948497854
2023-09-11,2023-09-15,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-09-11,2023-09-15,coachusa,150.0,5166.0,5.017279836814924,8.550047528287184,150.0,5166.0,0,0,0.21191092246511234,0.6754118237583253,0.030042918454935622
2023-09-11,2023-09-15,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-09-11,2023-09-15,greyhound,63.0,1686.0,4.1588830833596715,7.430707082545968,63.0,1686.0,0,0,0.949900966235571,0.7258282174649808,0.030042918454935622
2023-09-11,2023-09-15,hceecommunity,86.0,1420.0,4.465908118654584,7.259116128097101,86.0,1420.0,0,0,0.29138302209058486,-0.0015073937112014084,0.034334763948497854
2023-09-11,2023-09-15,lakeland,42.0,1539.0,3.7612001156935624,7.3395376954076745,42.0,1539.0,0,0,0.9866163968406024,1.1839372675275333,0.030042918454935622
2023-09-11,2023-09-15,martz,18.0,754.0,2.9444389791664403,6.626717749249025,18.0,754.0,0,0,0.21493356964584917,0.4255222578269139,0.030042918454935622
2023-09-11,2023-09-15,njtransit,2426.0,78912.0,7.794411205726601,11.2761012587876,2426.0,78912.0,0,0,0.5215996183586606,0.779760013780756,0.030042918454935622
2023-09-11,2023-09-15,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-09-11,2023-09-15,trailways,24.0,509.0,3.2188758248682006,6.234410725718371,24.0,509.0,0,0,0.68330354607157,0.1642132447132744,0.030042918454935622
2023-09-11,2023-09-15,transbridge,24.0,695.0,3.2188758248682006,6.54534966033442,24.0,695.0,0,0,1.0163747783627577,0.9300898530488413,0.030042918454935622
2023-09-18,2023-09-22,academy,44.0,1494.0,3.8066624897703196,7.3098814858247865,44.0,1494.0,0,0,0.8346846334443947,1.265146561130177,0.034334763948497854
2023-09-18,2023-09-22,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-09-18,2023-09-22,coachusa,152.0,5354.0,5.030437921392435,8.585785982881848,152.0,5354.0,0,0,0.25989463960249937,0.8032528594583317,0.030042918454935622
2023-09-18,2023-09-22,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-09-18,2023-09-22,greyhound,62.0,1661.0,4.143134726391533,7.415776975415394,62.0,1661.0,0,0,0.8663813718458019,0.6674477377847031,0.030042918454935622
2023-09-18,2023-09-22,hceecommunity,86.0,1420.0,4.465908118654584,7.259116128097101,86.0,1420.0,0,0,0.29138302209058486,-0.0015073937112014084,0.034334763948497854
2023-09-18,2023-09-22,lakeland,42.0,1371.0,3.7612001156935624,7.22402480828583,42.0,1371.0,0,0,0.9866163968406024,0.7911412307423676,0.030042918454935622
2023-09-18,2023-09-22,martz,19.0,780.0,2.995732273553991,6.660575149839686,19.0,780.0,0,0,0.4885921583206187,0.5913513886030763,0.030042918454935622
2023-09-18,2023-09-22,njtransit,2433.0,81469.0,7.797291273547472,11.307990133304687,2433.0,81469.0,0,0,0.5385907501476513,0.8973924075235317,0.030042918454935622
2023-09-18,2023-09-22,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-09-18,2023-09-22,trailways,24.0,500.0,3.2188758248682006,6.2166061010848646,24.0,500.0,0,0,0.68330354607157,0.10890402946050597,0.030042918454935622
2023-09-18,2023-09-22,transbridge,24.0,720.0,3.2188758248682006,6.580639137284949,24.0,720.0,0,0,1.0163747783627577,1.0983489105975075,0.030042918454935622
2023-09-25,2023-09-29,academy,44.0,1542.0,3.8066624897703196,7.341483852363161,44.0,1542.0,0,0,0.8346846334443947,1.4111147700673174,0.034334763948497854
2023-09-25,2023-09-29,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2023-09-25,2023-09-29,coachusa,151.0,5198.0,5.0238805208462765,8.556221578383715,151.0,5198.0,0,0,0.23590278103380585,0.6971720000476881,0.030042918454935622
2023-09-25,2023-09-29,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2023-09-25,2023-09-29,greyhound,61.0,1644.0,4.127134385045092,7.405495663199472,61.0,1644.0,0,0,0.7828617774560328,0.6277490116021144,0.030042918454935622
2023-09-25,2023-09-29,hceecommunity,86.0,1420.0,4.465908118654584,7.259116128097101,86.0,1420.0,0,0,0.29138302209058486,-0.0015073937112014084,0.034334763948497854
2023-09-25,2023-09-29,lakeland,42.0,1360.0,3.7612001156935624,7.215975002651466,42.0,1360.0,0,0,0.9866163968406024,0.7654224426195294,0.030042918454935622
2023-09-25,2023-09-29,martz,19.0,758.0,2.995732273553991,6.63200177739563,19.0,758.0,0,0,0.4885921583206187,0.4510344317924773,0.030042918454935622
2023-09-25,2023-09-29,njtransit,2413.0,80018.0,7.789040401657477,11.290019385457358,2413.0,80018.0,0,0,0.4900446593219636,0.8306405094708263,0.030042918454935622
2023-09-25,2023-09-29,peterpanbonanza,23.0,745.0,3.1780538303479458,6.61472560020376,23.0,745.0,0,0,-0.39736211779719155,-0.2897997058899263,0.030042918454935622
2023-09-25,2023-09-29,trailways,23.0,488.0,3.1780538303479458,6.192362489474872,23.0,488.0,0,0,0.5023834026230748,0.03515840912348141,0.030042918454935622
2023-09-25,2023-09-29,transbridge,23.0,685.0,3.1780538303479458,6.530877627725885,23.0,685.0,0,0,0.8155136050306775,0.8627862300293748,0.030042918454935622
2023-10-02,2023-10-06,academy,44.0,1249.0,3.8066624897703196,7.1308988302963465,44.0,1249.0,0,0,0.8346846334443947,0.5201004946801904,0.034334763948497854
2023-10-02,2023-10-06,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
