DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2024-01-02,6,38106,35705,1194,1146,61,903,1,Medium
2024-01-03,6,40110,37672,1219,1157,62,982,1,Medium
2024-01-04,6,41218,38978,1072,1115,53,1041,0,High
2024-01-05,6,40720,38320,1184,1166,50,943,0,High
2024-01-06,6,44013,42916,559,488,50,940,0,High
2024-01-07,6,44377,41896,1201,1220,60,1284,0,High
2024-01-08,6,45076,42448,1296,1239,93,1088,0,High
2024-01-09,6,43562,42861,334,322,45,1057,0,High
2024-01-10,6,39596,37138,1184,1233,41,1136,1,Medium
2024-01-11,6,43195,40389,1436,1317,53,1214,0,High
2024-01-12,6,45517,44697,327,417,76,1236,0,High
2024-01-13,6,35738,34808,468,412,50,749,1,Medium
2024-01-14,6,34793,34116,276,353,48,739,1,Medium
2024-01-15,6,38498,36384,1176,881,57,902,1,Medium
2024-01-16,6,27463,25504,1031,885,43,643,2,Low
2024-01-17,6,34155,32122,976,1004,53,819,1,Medium
2024-01-18,6,38067,35498,1419,1101,49,822,1,Medium
2024-01-19,6,27847,25666,1183,951,47,714,2,Low
2024-01-20,6,32674,31750,409,470,45,767,1,Medium
2024-01-21,6,32694,32063,237,356,38,802,1,Medium
2024-01-22,6,36232,33905,1283,998,46,966,1,Medium
2024-01-23,6,37206,34909,1123,1121,53,911,1,Medium
2024-01-24,6,36555,34350,964,1195,46,854,1,Medium
2024-01-25,6,36987,34740,1060,1133,54,868,1,Medium
2024-01-26,6,38109,35968,1005,1090,46,916,1,Medium
2024-01-27,6,38773,37724,497,501,51,759,1,Medium
2024-01-28,6,33036,32410,251,334,41,808,1,Medium
2024-01-29,6,37030,34853,1031,1099,47,916,1,Medium
2024-01-30,6,36897,34646,1123,1081,47,995,1,Medium
2024-01-31,6,37389,35142,1083,1118,46,918,1,Medium
2024-02-01,6,37453,35545,927,933,48,1031,1,Medium
2024-02-02,6,37972,35802,1057,1060,53,886,1,Medium
2024-02-03,6,37581,36558,477,500,46,740,1,Medium
2024-02-04,6,36788,34518,1085,1130,55,927,1,Medium
2024-02-05,6,39909,37439,1211,1202,57,850,1,Medium
2024-02-06,6,47519,46814,288,348,69,1043,0,High
2024-02-07,6,42588,39967,1239,1322,60,1114,0,High
2024-02-08,6,43061,40574,1179,1235,73,1085,0,High
2024-02-09,6,43767,42821,456,457,33,1125,0,High
2024-02-10,6,40619,38288,1085,1195,51,1004,0,High
2024-02-11,6,44178,43012,558,560,48,1027,0,High
2024-02-12,6,39154,36781,1201,1126,46,1187,1,Medium
2024-02-13,6,20109,18259,1086,735,29,564,2,Low
2024-02-14,6,36993,34799,1072,1075,47,965,1,Medium
2024-02-15,6,39669,37207,1281,1133,48,998,1,Medium
2024-02-16,6,40488,38138,1150,1144,56,981,1,Medium
2024-02-17,6,30503,29402,566,491,44,671,1,Medium
2024-02-18,6,37150,36515,245,343,47,838,1,Medium
2024-02-19,6,40663,38863,904,849,47,965,0,High
2024-02-20,6,39139,36804,1129,1146,60,967,1,Medium
2024-02-21,6,39563,37159,1171,1172,61,931,1,Medium
2024-02-22,6,40037,37714,1121,1139,63,882,1,Medium
2024-02-23,6,40079,37919,993,1116,51,928,1,Medium
2024-02-24,6,41566,40518,494,508,46,851,0,High
2024-02-25,6,40006,39284,271,402,49,931,1,Medium
2024-02-26,6,38113,35909,1073,1082,49,1030,1,Medium
2024-02-27,6,37928,35475,1199,1200,54,885,1,Medium
2024-02-28,6,37002,34836,1021,1095,50,872,1,Medium
2024-02-29,6,39070,36731,1207,1076,56,925,1,Medium
2024-03-01,6,40118,37461,1276,1278,103,1004,1,Medium
2024-03-02,6,38335,37288,514,480,53,782,1,Medium
2024-03-03,6,42259,41572,258,359,70,909,0,High
2024-03-04,6,34245,32132,960,1092,61,803,1,Medium
2024-03-05,6,40618,38179,1102,1257,80,933,0,High
2024-03-06,6,40529,38364,1024,1087,54,1051,1,Medium
2024-03-07,6,41046,38511,1171,1306,58,1083,0,High
2024-03-08,6,45724,44573,559,539,53,1036,0,High
2024-03-09,6,45008,42583,1257,1132,36,1186,0,High
2024-03-10,6,37584,35357,1041,1147,39,1017,1,Medium
2024-03-11,6,36371,35707,253,365,46,919,1,Medium
2024-03-12,6,38443,35908,1248,1246,41,1023,1,Medium
2024-03-13,6,39335,36973,1128,1177,57,918,1,Medium
2024-03-14,6,40204,37817,1112,1225,50,897,1,Medium
2024-03-15,6,40493,38114,1199,1125,55,923,1,Medium
2024-03-16,6,41657,40555,509,547,46,865,0,High
2024-03-17,6,40792,40076,291,381,44,944,0,High
2024-03-18,6,38143,35896,1057,1136,54,983,1,Medium
2024-03-19,6,38714,36245,1137,1273,59,937,1,Medium
2024-03-20,6,39443,36863,1274,1256,50,940,1,Medium
2024-03-21,6,39021,36506,1172,1286,57,852,1,Medium
2024-03-22,6,42030,39612,1149,1198,71,947,0,High
2024-03-23,6,31571,30525,495,506,45,654,1,Medium
2024-03-24,6,43613,42918,269,382,44,983,0,High
2024-03-25,6,39237,36940,1074,1161,62,993,1,Medium
2024-03-26,6,39345,36876,1193,1214,62,949,1,Medium
2024-03-27,6,39505,37145,1123,1180,57,902,1,Medium
2024-03-28,6,39798,37452,1103,1189,54,938,1,Medium
2024-03-29,6,42099,40096,930,1026,47,992,0,High
2024-03-30,6,42015,40979,502,485,49,854,0,High
2024-03-31,6,47462,46873,232,312,45,983,0,High
2024-04-01,6,38389,35797,1349,1188,55,972,1,Medium
2024-04-02,6,37422,36753,255,327,87,842,1,Medium
2024-04-03,6,37994,35768,1079,1100,47,998,1,Medium
2024-04-04,6,38704,36324,1127,1191,62,862,1,Medium
2024-04-05,6,43591,42451,525,559,56,883,0,High
2024-04-06,6,40017,37555,1181,1224,57,982,1,Medium
2024-04-07,6,33998,33175,342,446,35,853,1,Medium
2024-04-08,6,46353,45637,285,379,52,1151,0,High
2024-04-09,6,41673,38952,1321,1354,46,1083,0,High
2024-04-10,6,38659,36512,1013,1094,40,999,1,Medium
2024-04-11,6,39348,36930,1216,1160,42,1089,1,Medium
2024-04-12,6,40070,37480,1247,1296,47,1093,1,Medium
2024-04-13,6,41570,40552,554,402,62,810,0,High
2024-04-14,6,44206,43496,309,350,51,1025,0,High
2024-04-15,6,39431,37282,1068,1033,48,1023,1,Medium
2024-04-16,6,39870,37469,1170,1167,64,965,1,Medium
2024-04-17,6,38707,36306,1184,1168,49,925,1,Medium
2024-04-18,6,39238,36771,1144,1266,57,867,1,Medium
2024-04-19,6,40709,38314,1116,1215,64,971,0,High
2024-04-20,6,44296,43098,569,561,68,866,0,High
2024-04-21,6,42573,41825,297,410,41,972,0,High
2024-04-22,6,40029,37866,960,1154,49,1015,1,Medium
2024-04-23,6,37485,35232,1068,1133,52,936,1,Medium
2024-04-24,6,37631,35479,984,1111,57,929,1,Medium
2024-04-25,6,42322,39833,1257,1172,60,991,0,High
2024-04-26,6,41384,39153,1031,1140,60,1023,0,High
2024-04-27,6,44460,43320,564,514,62,909,0,High
2024-04-28,6,42460,41773,246,400,41,946,0,High
2024-04-29,6,37454,35401,954,1067,32,936,1,Medium
2024-04-30,6,37848,35628,1057,1130,33,902,1,Medium
2024-05-01,6,38206,35726,1265,1169,46,935,1,Medium
2024-05-02,6,37056,34668,1240,1094,54,986,1,Medium
2024-05-03,6,36096,33890,1059,1094,53,865,1,Medium
2024-05-04,6,40235,37854,1063,1240,78,876,1,Medium
2024-05-05,6,41209,40526,275,364,44,928,0,High
2024-05-06,6,40029,37510,1176,1266,77,959,1,Medium
2024-05-07,6,38292,36530,873,842,47,1035,1,Medium
2024-05-08,6,44376,41940,1286,1086,64,1177,0,High
2024-05-09,6,39913,37252,1272,1348,41,994,1,Medium
2024-05-10,6,44378,43159,539,609,71,979,0,High
2024-05-11,6,38212,35623,1326,1230,33,977,1,Medium
2024-05-12,6,38062,35426,1319,1270,47,1014,1,Medium
2024-05-13,6,39085,36824,1131,1091,39,1082,1,Medium
2024-05-14,6,38998,36534,1269,1145,50,974,1,Medium
2024-05-15,6,40730,38313,1179,1169,69,1024,0,High
2024-05-16,6,40160,37708,1153,1227,72,969,1,Medium
2024-05-17,6,42384,39973,1185,1159,67,1023,0,High
2024-05-18,6,43724,42547,553,551,73,930,0,High
2024-05-19,6,47555,46778,305,411,61,1111,0,High
2024-05-20,6,40079,37806,1145,1073,55,1035,1,Medium
2024-05-21,6,40755,38166,1304,1209,76,913,0,High
2024-05-22,6,42941,40319,1287,1259,76,983,0,High
2024-05-23,6,40680,38099,1329,1169,83,1013,0,High
2024-05-24,6,37863,35680,1110,1015,58,1202,1,Medium
2024-05-25,6,39571,38483,499,543,46,1004,1,Medium
2024-05-26,6,45891,45221,277,331,62,1087,0,High
2024-05-27,6,37956,37115,386,420,35,875,1,Medium
2024-05-28,6,41969,39635,1187,1091,56,1154,0,High
2024-05-29,6,41307,38787,1215,1222,83,1006,0,High
2024-05-30,6,41705,39078,1217,1320,90,972,0,High
2024-05-31,6,42011,39475,1178,1285,73,1036,0,High
2024-06-01,6,31287,30009,709,526,43,708,1,Medium
2024-06-02,6,37522,34937,1375,1150,60,979,1,Medium
2024-06-03,6,36477,34272,1002,1144,59,856,1,Medium
2024-06-04,6,39026,37983,489,498,56,839,1,Medium
2024-06-05,6,39189,36987,1037,1112,53,1065,1,Medium
2024-06-06,6,40741,38076,1217,1350,98,987,0,High
2024-06-07,6,41535,40525,483,477,50,992,0,High
2024-06-08,6,40901,38204,1375,1265,57,1056,0,High
2024-06-09,6,41716,39036,1261,1367,52,1053,0,High
2024-06-10,6,44994,44120,305,521,48,1143,0,High
2024-06-11,6,39349,36725,1240,1345,39,976,1,Medium
2024-06-12,6,41106,38599,1172,1272,63,1134,0,High
2024-06-13,6,40196,37916,1067,1154,59,1017,1,Medium
2024-06-14,6,41836,39497,1095,1180,64,1055,0,High
2024-06-15,6,47161,45973,587,548,53,999,0,High
2024-06-16,6,49991,49355,250,340,46,1140,0,High
2024-06-17,6,45313,43039,1072,1115,87,1145,0,High
2024-06-18,6,44981,42471,1235,1210,65,1137,0,High
2024-06-19,6,46105,43674,1154,1201,76,1012,0,High
2024-06-20,6,43582,40991,1310,1217,64,1004,0,High
2024-06-21,6,44176,41668,1168,1283,57,1102,0,High
2024-06-22,6,44817,43678,561,530,48,972,0,High
2024-06-23,6,48161,47382,332,384,63,1201,0,High
2024-06-24,6,44190,41861,1199,1076,54,1161,0,High
2024-06-25,6,42481,40030,1189,1213,49,1091,0,High
2024-06-26,6,43962,41517,1145,1249,51,1132,0,High
2024-06-27,6,44635,42036,1243,1298,58,1039,0,High
2024-06-28,6,44631,42140,1159,1267,65,1192,0,High
2024-06-29,6,46394,45156,562,618,58,1069,0,High
2024-06-30,6,45102,44310,363,377,52,1190,0,High
2024-07-01,6,28276,27638,255,338,45,705,2,Low
2024-07-02,6,38192,35593,1366,1160,73,893,1,Medium
2024-07-03,6,39605,37290,1089,1169,57,927,1,Medium
2024-07-04,6,41562,40792,330,386,54,933,0,High
2024-07-05,6,41627,39093,1243,1237,54,1070,0,High
2024-07-06,6,41512,39177,1072,1206,57,1017,0,High
2024-07-07,6,46495,45863,248,334,50,1217,0,High
2024-07-08,6,39354,36921,1110,1268,55,957,1,Medium
2024-07-09,6,41974,40736,541,642,55,981,0,High
2024-07-10,6,39491,37130,1106,1208,47,1138,1,Medium
2024-07-11,6,40398,37712,1262,1376,48,919,1,Medium
2024-07-12,6,42148,40869,575,641,63,1042,0,High
2024-07-13,6,42215,41085,529,551,50,956,0,High
2024-07-14,6,46590,45883,299,362,46,1118,0,High
2024-07-15,6,43322,41030,1119,1109,64,1184,0,High
2024-07-16,6,42379,39920,1222,1177,60,1029,0,High
2024-07-17,6,41933,39406,1266,1185,76,1075,0,High
2024-07-18,6,42852,40250,1293,1229,80,1095,0,High
2024-07-19,6,45026,42604,1125,1227,70,1138,0,High
2024-07-20,6,46220,45012,588,561,59,1077,0,High
2024-07-21,6,49709,48933,362,357,57,1195,0,High
2024-07-22,6,44019,41589,1225,1147,58,1138,0,High
2024-07-23,6,41284,38560,1376,1282,66,1110,0,High
2024-07-24,6,41342,38811,1088,1359,84,998,0,High
2024-07-25,6,42455,39624,1470,1279,82,1031,0,High
2024-07-26,6,42371,39930,1125,1248,68,1025,0,High
2024-07-27,6,46670,45528,524,549,69,1019,0,High
2024-07-28,6,47980,47228,307,387,58,1180,0,High
2024-07-29,6,40929,38751,1032,1080,66,1127,0,High
2024-07-30,6,41906,39350,1220,1255,81,1058,0,High
2024-07-31,6,41031,38563,1231,1159,78,1000,0,High
2024-08-01,6,37151,34950,1089,1060,52,919,1,Medium
2024-08-02,6,39119,36620,1267,1178,54,872,1,Medium
2024-08-03,6,41402,39143,1024,1174,61,944,0,High
2024-08-04,6,37794,35544,1079,1119,52,920,1,Medium
2024-08-05,6,39124,36815,1122,1136,51,923,1,Medium
2024-08-06,6,46605,45376,558,590,81,1024,0,High
2024-08-07,6,43642,41263,1130,1179,70,1141,0,High
2024-08-08,6,39249,36888,1092,1202,67,950,1,Medium
2024-08-09,6,45489,44700,312,429,48,1071,0,High
2024-08-10,6,39453,36866,1227,1323,37,1086,1,Medium
2024-08-11,6,39897,37472,1052,1326,47,1049,1,Medium
2024-08-12,6,41436,40658,292,437,49,1024,0,High
2024-08-13,6,39663,37151,1238,1220,54,1032,1,Medium
2024-08-14,6,42793,40208,1255,1248,82,990,0,High
2024-08-15,6,43151,40351,1376,1337,87,1044,0,High
2024-08-16,6,44042,41503,1232,1237,70,1138,0,High
2024-08-17,6,44764,43620,534,555,55,962,0,High
2024-08-18,6,45974,45261,288,371,54,993,0,High
2024-08-19,6,42834,40530,1078,1166,60,1059,0,High
2024-08-20,6,41697,39045,1294,1290,68,952,0,High
2024-08-21,6,41383,38791,1221,1314,57,967,0,High
2024-08-22,6,45869,42926,1457,1431,55,1070,0,High
2024-08-23,6,45666,43132,1198,1270,66,1136,0,High
2024-08-24,6,46644,45411,550,617,66,987,0,High
2024-08-25,6,48238,47452,356,386,44,1090,0,High
2024-08-26,6,42723,40342,1127,1210,44,1063,0,High
2024-08-27,6,42948,40388,1228,1282,50,1037,0,High
2024-08-28,6,44950,42342,1185,1360,63,1042,0,High
2024-08-29,6,43724,41047,1278,1342,57,1002,0,High
2024-08-30,6,41377,38845,1224,1260,48,1064,0,High
2024-08-31,6,42217,41030,551,583,53,1017,0,High
2024-09-01,6,32763,30544,1135,1037,47,854,1,Medium
2024-09-02,6,39870,37384,1361,1075,50,992,1,Medium
2024-09-03,6,38200,37105,513,526,56,774,1,Medium
2024-09-04,6,40787,38360,1153,1212,62,960,0,High
2024-09-05,6,40886,38434,1203,1197,52,929,0,High
2024-09-06,6,47684,46930,323,387,44,1099,0,High
2024-09-07,6,41470,38967,1130,1318,55,1065,0,High
2024-09-08,6,36444,34268,983,1130,63,965,1,Medium
2024-09-09,6,40783,38377,1171,1180,55,1134,0,High
2024-09-10,6,40748,38187,1169,1347,45,1041,0,High
2024-09-11,6,41763,40647,509,555,52,967,0,High
2024-09-12,6,38013,35618,1170,1185,40,1086,1,Medium
2024-09-13,6,43838,41147,1309,1330,52,1133,0,High
2024-09-14,6,47600,46329,572,630,69,1076,0,High
2024-09-15,6,47015,46310,261,400,44,1170,0,High
2024-09-16,6,41788,39292,1288,1167,41,1153,0,High
2024-09-17,6,41627,38941,1350,1297,39,1182,0,High
2024-09-18,6,40862,38131,1345,1337,49,1033,0,High
2024-09-19,6,42028,39317,1399,1268,44,1012,0,High
2024-09-20,6,43363,40797,1189,1315,62,1131,0,High
2024-09-21,6,46976,45677,540,697,62,1072,0,High
2024-09-22,6,46064,45346,267,398,53,1174,0,High
2024-09-23,6,39952,37514,1196,1192,50,1213,1,Medium
2024-09-24,6,40364,37731,1279,1303,51,1066,1,Medium
2024-09-25,6,39431,36725,1276,1382,48,1072,1,Medium
2024-09-26,6,40561,37966,1144,1397,54,1098,1,Medium
2024-09-27,6,41318,38891,1138,1222,67,1153,0,High
2024-09-28,6,40857,39771,470,555,61,949,0,High
2024-09-29,6,42996,42260,313,365,58,1022,0,High
2024-09-30,6,40416,37889,1200,1281,46,1207,1,Medium
2024-10-01,6,36003,33985,1010,959,49,866,1,Medium
2024-10-02,6,39710,38692,481,490,47,809,1,Medium
2024-10-03,6,39298,38652,271,326,49,908,1,Medium
2024-10-04,6,41824,39346,1263,1150,65,944,0,High
2024-10-05,6,40067,37767,1107,1134,59,949,1,Medium
2024-10-06,6,40789,38443,1156,1135,55,1107,0,High
2024-10-07,6,41421,38959,1121,1279,62,971,0,High
2024-10-08,6,45221,44117,524,525,55,1039,0,High
2024-10-09,6,41810,39188,1272,1303,47,1063,0,High
2024-10-10,6,40185,37568,1207,1368,42,1039,1,Medium
2024-10-11,6,40439,39766,261,377,35,1062,1,Medium
2024-10-12,6,38925,36452,1176,1244,53,1025,1,Medium
2024-10-13,6,42814,42006,288,472,48,1016,0,High
2024-10-14,6,45034,42803,1112,1072,47,1251,0,High
2024-10-15,6,35499,33279,1053,1115,52,992,1,Medium
2024-10-16,6,40146,37677,1102,1329,38,1017,1,Medium
2024-10-17,6,38488,36053,1113,1277,45,1025,1,Medium
2024-10-18,6,40205,37836,985,1339,45,1201,1,Medium
2024-10-19,6,45288,44015,588,617,68,952,0,High
2024-10-20,6,47057,46255,302,457,43,1111,0,High
2024-10-21,6,41044,38725,1057,1219,43,1163,0,High
2024-10-22,6,39743,37354,1127,1224,38,1038,1,Medium
2024-10-23,6,38652,36373,1042,1198,39,1033,1,Medium
2024-10-24,6,38785,36334,1075,1337,39,1027,1,Medium
2024-10-25,6,39370,37042,1027,1252,49,1047,1,Medium
2024-10-26,6,43491,42335,527,572,57,1010,0,High
2024-10-27,6,44659,43931,275,400,53,1137,0,High
2024-10-28,6,39253,36975,1091,1145,42,1160,1,Medium
2024-10-29,6,39424,36925,1197,1262,40,1024,1,Medium
2024-10-30,6,40652,38016,1308,1279,49,1005,0,High
2024-10-31,6,38897,36216,1356,1280,45,985,1,Medium
2024-11-01,6,39179,36770,1186,1170,53,946,1,Medium
2024-11-02,6,36234,35639,211,329,55,844,1,Medium
2024-11-03,6,36693,34620,994,1018,61,967,1,Medium
2024-11-04,6,39777,37181,1281,1248,67,888,1,Medium
2024-11-05,6,48391,47270,537,528,56,991,0,High
2024-11-06,6,38833,36521,1090,1166,56,981,1,Medium
2024-11-07,6,43267,40736,1192,1273,66,1012,0,High
2024-11-08,6,46098,45416,287,359,36,1124,0,High
2024-11-09,6,40334,37837,1170,1277,50,1063,1,Medium
2024-11-10,6,41698,39227,1120,1309,42,1127,0,High
2024-11-11,6,40617,38461,1031,1074,51,1187,0,High
2024-11-12,6,36639,34367,1060,1164,48,984,1,Medium
2024-11-13,6,41369,38673,1229,1419,48,1119,0,High
2024-11-14,6,39373,36910,1195,1221,47,1106,1,Medium
2024-11-15,6,40474,37980,1179,1257,58,1109,1,Medium
2024-11-16,6,41859,40738,546,529,46,974,0,High
2024-11-17,6,41932,41203,273,418,38,1086,0,High
2024-11-18,6,40518,38039,1183,1251,45,1227,1,Medium
2024-11-19,6,39372,36993,1168,1165,46,1020,1,Medium
2024-11-20,6,40148,37604,1172,1324,48,1014,1,Medium
2024-11-21,6,38739,36314,1136,1243,46,991,1,Medium
2024-11-22,6,39569,37279,991,1234,65,1037,1,Medium
2024-11-23,6,42015,40772,586,602,55,1000,0,High
2024-11-24,6,40969,40159,314,449,47,1046,0,High
2024-11-25,6,40466,38044,1152,1218,52,1143,1,Medium
2024-11-26,6,39705,37129,1199,1345,32,1048,1,Medium
2024-11-27,6,41894,39252,1287,1314,41,1228,0,High
2024-11-28,6,42167,41607,225,302,33,976,0,High
2024-11-29,6,39808,38380,714,674,40,1022,1,Medium
2024-11-30,6,46513,45395,545,514,59,1058,0,High
2024-12-01,6,38756,36303,1296,1111,46,944,1,Medium
2024-12-02,6,39388,37013,1310,1007,58,1096,1,Medium
2024-12-03,6,39200,36689,1261,1188,62,939,1,Medium
2024-12-04,6,38888,36750,1015,1066,57,866,1,Medium
2024-12-05,6,46362,45694,244,384,40,1043,0,High
2024-12-06,6,37588,35434,964,1133,57,936,1,Medium
2024-12-07,6,40837,38414,1119,1240,64,1039,0,High
2024-12-08,6,42451,40203,1092,1101,55,1128,0,High
2024-12-09,6,42166,39497,1258,1361,50,1077,0,High
2024-12-10,6,43278,42087,529,605,57,980,0,High
2024-12-11,6,41136,38516,1263,1305,52,1141,0,High
2024-12-12,6,40747,38334,1144,1213,56,1021,0,High
2024-12-13,6,40825,38632,1035,1117,41,1053,0,High
2024-12-14,6,43583,42382,539,599,63,1037,0,High
2024-12-15,6,40260,39505,293,423,39,1089,1,Medium
2024-12-16,6,38880,36626,1066,1142,46,1132,1,Medium
2024-12-17,6,41237,38797,1215,1181,44,1188,0,High
2024-12-18,6,40715,38341,1142,1186,46,1151,0,High
2024-12-19,6,42581,40122,1153,1260,46,1128,0,High
2024-12-20,6,41400,38947,1196,1200,57,1203,0,High
2024-12-21,6,42034,40813,625,543,53,1020,0,High
2024-12-22,6,40828,40054,291,442,41,1151,0,High
2024-12-23,6,43189,41007,1044,1094,44,1318,0,High
2024-12-24,6,44973,43418,833,689,33,1283,0,High
2024-12-25,6,40741,40425,127,165,24,944,0,High
2024-12-26,6,42375,40601,835,899,40,1086,0,High
2024-12-27,6,44075,41997,1004,1027,47,1156,0,High
2024-12-28,6,40501,39400,512,542,47,967,1,Medium
2024-12-29,6,42804,42069,288,409,38,1151,0,High
2024-12-30,6,43743,41646,1022,1029,46,1391,0,High
2024-12-31,6,37097,35355,887,821,34,1189,1,Medium
2025-01-01,6,31215,30792,176,217,30,859,1,Medium
2025-01-02,6,37785,36815,447,475,48,842,1,Medium
2025-01-03,6,40391,39381,463,491,56,875,1,Medium
2025-01-04,6,40806,38417,1127,1215,47,1025,0,High
2025-01-05,6,41411,38782,1288,1281,60,1671,0,High
2025-01-13,6,36890,34802,1036,1003,49,1100,1,Medium
2025-01-14,6,37909,35698,1074,1099,38,1032,1,Medium
2025-01-15,6,36854,34631,1040,1149,34,1050,1,Medium
2025-01-16,6,38035,35726,1109,1155,45,1008,1,Medium
2025-01-17,6,38168,36030,974,1120,44,989,1,Medium
2025-01-18,6,37835,36772,492,525,46,879,1,Medium
2025-01-19,6,27728,26983,378,334,33,748,2,Low
2025-01-20,6,31090,29547,785,725,33,821,1,Medium
2025-01-21,6,35015,32890,995,1083,47,957,1,Medium
2025-01-22,6,35440,33449,905,1040,46,906,1,Medium
2025-01-23,6,36879,34676,1070,1077,56,987,1,Medium
2025-01-24,6,37741,35363,1265,1064,49,988,1,Medium
2025-01-25,6,36858,35837,477,499,45,829,1,Medium
2025-01-26,6,35340,34644,260,384,52,950,1,Medium
2025-01-27,6,36525,34151,1279,1045,50,1107,1,Medium
2025-01-28,6,37657,35258,1246,1116,37,1043,1,Medium
2025-01-29,6,37545,35140,1208,1148,49,927,1,Medium
2025-01-30,6,37998,35713,1055,1184,46,1056,1,Medium
2025-01-31,6,37036,35121,884,981,50,988,1,Medium
2025-02-01,6,37400,35464,906,981,49,1030,1,Medium
2025-02-02,6,35908,35255,264,342,47,873,1,Medium
2025-02-03,6,38155,37472,258,358,67,955,1,Medium
2025-02-04,6,40417,38012,1126,1228,51,930,1,Medium
2025-02-05,6,42113,39702,1154,1202,55,1885,0,High
2025-02-13,6,37274,35134,965,1128,47,984,1,Medium
2025-02-14,6,39239,37180,891,1093,75,1071,1,Medium
2025-02-15,6,32919,31890,538,450,41,820,1,Medium
2025-02-16,6,30973,30443,219,266,45,728,1,Medium
2025-02-17,6,38035,36687,660,651,37,986,1,Medium
2025-02-18,6,38761,36499,1090,1126,46,1019,1,Medium
2025-02-19,6,39440,37012,1243,1115,70,977,1,Medium
2025-02-20,6,37287,34984,1186,1054,63,929,1,Medium
2025-02-21,6,38646,36548,993,1050,55,925,1,Medium
2025-02-22,6,40814,39831,440,486,57,820,0,High
2025-02-23,6,40407,39720,244,357,86,975,1,Medium
2025-02-24,6,37704,35613,1010,1048,33,996,1,Medium
2025-02-25,6,38065,35888,1086,1044,47,879,1,Medium
2025-02-26,6,38862,36600,1143,1082,37,888,1,Medium
2025-02-27,6,38341,36111,1060,1130,40,851,1,Medium
2025-02-28,6,40766,38588,1052,1087,39,1093,0,High
2025-03-01,6,37293,35148,986,1113,46,1019,1,Medium
2025-03-02,6,35887,33906,932,1004,45,1030,1,Medium
2025-03-03,6,37379,35263,1008,1069,39,1020,1,Medium
2025-03-04,6,40491,38133,1106,1203,49,923,1,Medium
2025-03-05,6,44875,43775,524,529,47,1750,0,High
2025-03-13,6,39971,37591,1188,1145,47,992,1,Medium
2025-03-14,6,41140,38700,1282,1112,46,1020,0,High
2025-03-15,6,42296,40979,773,491,53,838,0,High
2025-03-16,6,40018,39374,254,340,50,956,1,Medium
2025-03-17,6,37425,35400,955,1034,36,1014,1,Medium
2025-03-18,6,39372,36930,1168,1232,42,1030,1,Medium
2025-03-19,6,40044,37613,1198,1188,45,970,1,Medium
2025-03-20,6,39444,36950,1296,1149,49,939,1,Medium
2025-03-21,6,40699,38504,1003,1141,51,997,0,High
2025-03-22,6,42540,41454,473,569,44,895,0,High
2025-03-23,6,41485,40790,269,383,43,1008,0,High
2025-03-24,6,36604,34602,931,1019,52,979,1,Medium
2025-03-25,6,39897,37601,1082,1167,47,966,1,Medium
2025-03-26,6,40474,38132,1087,1207,48,994,1,Medium
2025-03-27,6,41276,38842,1215,1168,51,956,0,High
2025-03-28,6,41155,38708,1247,1138,62,1008,0,High
2025-03-29,6,43917,42803,510,549,55,952,0,High
2025-03-30,6,43502,42780,289,387,46,1042,0,High
2025-03-31,6,40747,38544,1026,1130,47,1045,0,High
2025-04-01,6,35885,34859,455,529,42,898,1,Medium
2025-04-02,6,37780,35516,1094,1128,42,990,1,Medium
2025-04-03,6,38837,36382,1199,1208,48,944,1,Medium
2025-04-04,6,39980,37544,1161,1194,81,929,1,Medium
2025-04-05,6,43022,42373,250,358,41,1628,0,High
2025-04-13,6,37120,36515,213,363,29,810,1,Medium
2025-04-14,6,36632,34673,898,1032,29,835,1,Medium
2025-04-15,6,41027,38616,1172,1188,51,895,0,High
2025-04-16,6,42740,40346,1150,1189,55,850,0,High
2025-04-17,6,45425,42975,1113,1288,49,926,0,High
2025-04-18,6,42325,40254,1008,1019,44,738,0,High
2025-04-19,6,44547,43539,472,494,42,755,0,High
2025-04-20,6,47086,46606,151,300,29,761,0,High
2025-04-21,6,40796,38628,1020,1113,35,593,0,High
2025-04-22,6,40293,37938,1187,1133,35,585,1,Medium
2025-04-23,6,40628,38050,1200,1326,52,512,0,High
2025-04-24,6,41415,38920,1164,1268,63,503,0,High
2025-04-25,6,43265,40811,1144,1254,56,557,0,High
2025-04-26,6,40965,39840,527,544,54,542,0,High
2025-04-27,6,44195,43455,301,392,47,594,0,High
2025-04-28,6,40319,38021,1107,1150,41,651,1,Medium
2025-04-29,6,41141,38657,1181,1256,47,881,0,High
2025-04-30,6,40854,38375,1164,1256,59,1162,0,High
2025-05-01,6,33609,33000,228,346,35,939,1,Medium
2025-05-02,6,38117,35878,1069,1128,42,1006,1,Medium
2025-05-03,6,36410,34052,1143,1172,43,895,1,Medium
2025-05-04,6,40329,39252,475,550,52,875,1,Medium
2025-05-05,6,37950,35801,985,1127,37,1801,1,Medium
2025-05-13,6,39532,37217,1125,1135,55,2254,1,Medium
2025-05-14,6,39379,37159,1026,1137,57,2411,1,Medium
2025-05-15,6,41214,38988,1057,1107,62,2987,0,High
2025-05-16,6,43611,41384,1037,1131,59,3067,0,High
2025-05-17,6,43291,42189,509,552,41,2606,0,High
2025-05-18,6,48733,48070,243,364,56,2587,0,High
