Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
23/01/23,27/01/23,transbridge,20,672,3.044522438,6.51174533,20,672,0,0,0.212930085,0.77529152,0.030042918
30/01/23,03/02/23,academy,35,1263,3.583518938,7.142036575,35,1263,0,0,-0.223558218,0.562674556,0.034334764
30/01/23,03/02/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
30/01/23,03/02/23,coachusa,149,5178,5.010635294,8.552367266,149,5178,0,0,0.187919064,0.68357189,0.030042918
30/01/23,03/02/23,decamp,38,692,3.663561646,6.541029999,38,692,0,0,1.509403562,2.047482251,0.60944206
30/01/23,03/02/23,greyhound,48,1015,3.891820298,6.923628628,48,1015,0,0,-0.30289295,-0.841103857,0.030042918
30/01/23,03/02/23,hceecommunity,89,1804,4.49980967,7.498315871,89,1804,0,0,0.470518231,1.161160969,0.034334764
30/01/23,03/02/23,lakeland,29,1242,3.401197382,7.125283092,29,1242,0,0,-0.160145332,0.489529988,0.030042918
30/01/23,03/02/23,martz,20,791,3.044522438,6.674561392,20,791,0,0,0.762250747,0.661509867,0.030042918
30/01/23,03/02/23,njtransit,2218,66135,7.704811923,11.09946851,2218,66135,0,0,0.016720274,0.191966078,0.030042918
30/01/23,03/02/23,peterpanbonanza,26,811,3.295836866,6.69950034,26,811,0,0,-0.100105996,-0.129969706,0.030042918
30/01/23,03/02/23,trailways,22,424,3.135494216,6.052089169,22,424,0,0,0.321463259,-0.358151566,0.030042918
30/01/23,03/02/23,transbridge,20,665,3.044522438,6.501289671,20,665,0,0,0.212930085,0.728178984,0.030042918
06/02/23,10/02/23,academy,35,1264,3.583518938,7.142827401,35,1264,0,0,-0.223558218,0.56571556,0.034334764
06/02/23,10/02/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
06/02/23,10/02/23,coachusa,147,4960,4.997212274,8.509362612,147,4960,0,0,0.139935347,0.535330689,0.030042918
06/02/23,10/02/23,decamp,39,664,3.688879454,6.499787041,39,664,0,0,1.569012211,1.935375243,0.60944206
06/02/23,10/02/23,greyhound,47,997,3.871201011,6.905753276,47,997,0,0,-0.386412544,-0.883137803,0.030042918
06/02/23,10/02/23,hceecommunity,85,1450,4.454347296,7.280008253,85,1450,0,0,0.231671286,0.089326072,0.034334764
06/02/23,10/02/23,lakeland,29,1243,3.401197382,7.126087273,29,1243,0,0,-0.160145332,0.49186806,0.030042918
06/02/23,10/02/23,martz,20,783,3.044522438,6.66440902,20,783,0,0,0.762250747,0.610485519,0.030042918
06/02/23,10/02/23,njtransit,2268,67549,7.727094485,11.12062334,2268,67549,0,0,0.138085501,0.257015825,0.030042918
06/02/23,10/02/23,peterpanbonanza,26,746,3.295836866,6.616065185,26,746,0,0,-0.100105996,-0.287378039,0.030042918
06/02/23,10/02/23,trailways,22,406,3.135494216,6.008813185,22,406,0,0,0.321463259,-0.468769997,0.030042918
06/02/23,10/02/23,transbridge,20,627,3.044522438,6.442540166,20,627,0,0,0.212930085,0.472425217,0.030042918
13/02/23,17/02/23,academy,35,1217,3.583518938,7.104965448,35,1217,0,0,-0.223558218,0.422788355,0.034334764
13/02/23,17/02/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/02/23,17/02/23,coachusa,147,4949,4.997212274,8.507142856,147,4949,0,0,0.139935347,0.527850628,0.030042918
13/02/23,17/02/23,decamp,38,654,3.663561646,6.484635236,38,654,0,0,1.509403562,1.895337026,0.60944206
13/02/23,17/02/23,greyhound,47,1112,3.871201011,7.014814351,47,1112,0,0,-0.386412544,-0.614587596,0.030042918
13/02/23,17/02/23,hceecommunity,82,1515,4.418840608,7.323830566,82,1515,0,0,0.052536077,0.286131915,0.034334764
13/02/23,17/02/23,lakeland,29,1243,3.401197382,7.126087273,29,1243,0,0,-0.160145332,0.49186806,0.030042918
13/02/23,17/02/23,martz,20,755,3.044522438,6.628041376,20,755,0,0,0.762250747,0.431900301,0.030042918
13/02/23,17/02/23,njtransit,2268,66914,7.727094485,11.11117844,2268,66914,0,0,0.138085501,0.227803244,0.030042918
13/02/23,17/02/23,peterpanbonanza,27,867,3.33220451,6.766191715,27,867,0,0,-0.001020622,0.005643627,0.030042918
13/02/23,17/02/23,trailways,22,406,3.135494216,6.008813185,22,406,0,0,0.321463259,-0.468769997,0.030042918
13/02/23,17/02/23,transbridge,20,628,3.044522438,6.444131257,20,628,0,0,0.212930085,0.479155579,0.030042918
20/02/23,24/02/23,academy,31,1034,3.465735903,6.942156706,31,1034,0,0,-0.693888374,-0.133715441,0.034334764
20/02/23,24/02/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/02/23,24/02/23,coachusa,128,4057,4.859812404,8.30844552,128,4057,0,0,-0.315909966,-0.078714286,0.030042918
20/02/23,24/02/23,decamp,33,559,3.526360525,6.327936784,33,559,0,0,1.211360316,1.514973963,0.60944206
20/02/23,24/02/23,greyhound,47,1043,3.871201011,6.950814768,47,1043,0,0,-0.386412544,-0.77571772,0.030042918
20/02/23,24/02/23,hceecommunity,82,1681,4.418840608,7.427738841,82,1681,0,0,0.052536077,0.788743759,0.034334764
20/02/23,24/02/23,lakeland,25,1047,3.258096538,6.954638865,25,1047,0,0,-0.512995095,0.033606017,0.030042918
20/02/23,24/02/23,martz,31,1229,3.465735903,7.114769448,31,1229,0,0,3.772495222,3.455092916,0.030042918
20/02/23,24/02/23,njtransit,2221,64841,7.70616297,11.07970882,2221,64841,0,0,0.024002187,0.132436818,0.030042918
20/02/23,24/02/23,peterpanbonanza,35,1416,3.583518938,7.25629724,35,1416,0,0,0.79166237,1.335138623,0.030042918
20/02/23,24/02/23,trailways,22,629,3.135494216,6.445719819,22,629,0,0,0.321463259,0.901669448,0.030042918
20/02/23,24/02/23,transbridge,20,562,3.044522438,6.333279628,20,562,0,0,0.212930085,0.034951667,0.030042918
27/02/23,03/03/23,academy,31,1034,3.465735903,6.942156706,31,1034,0,0,-0.693888374,-0.133715441,0.034334764
27/02/23,03/03/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/02/23,03/03/23,coachusa,142,4510,4.96284463,8.414274137,142,4510,0,0,0.019976054,0.22932821,0.030042918
27/02/23,03/03/23,decamp,38,606,3.663561646,6.408528791,38,606,0,0,1.509403562,1.703153583,0.60944206
27/02/23,03/03/23,greyhound,44,722,3.80666249,6.583409222,44,722,0,0,-0.636971327,-1.525323079,0.030042918
27/02/23,03/03/23,hceecommunity,82,1681,4.418840608,7.427738841,82,1681,0,0,0.052536077,0.788743759,0.034334764
27/02/23,03/03/23,lakeland,29,1129,3.401197382,7.029972912,29,1129,0,0,-0.160145332,0.225327892,0.030042918
27/02/23,03/03/23,martz,18,658,2.944438979,6.490723535,18,658,0,0,0.21493357,-0.186769917,0.030042918
27/02/23,03/03/23,njtransit,2261,68070,7.724004657,11.12830656,2261,68070,0,0,0.121094369,0.280983943,0.030042918
27/02/23,03/03/23,peterpanbonanza,26,795,3.295836866,6.679599186,26,795,0,0,-0.100105996,-0.168716373,0.030042918
27/02/23,03/03/23,trailways,21,459,3.091042453,6.131226489,21,459,0,0,0.140543116,-0.143060173,0.030042918
27/02/23,03/03/23,transbridge,20,607,3.044522438,6.410174882,20,607,0,0,0.212930085,0.33781797,0.030042918
06/03/23,10/03/23,academy,35,1265,3.583518938,7.143617603,35,1265,0,0,-0.223558218,0.568756564,0.034334764
06/03/23,10/03/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
06/03/23,10/03/23,coachusa,146,5086,4.990432587,8.534443545,146,5086,0,0,0.115943488,0.621011383,0.030042918
06/03/23,10/03/23,decamp,38,686,3.663561646,6.532334292,38,686,0,0,1.509403562,2.02345932,0.60944206
06/03/23,10/03/23,greyhound,48,540,3.891820298,6.293419279,48,540,0,0,-0.30289295,-1.950332971,0.030042918
06/03/23,10/03/23,hceecommunity,84,1530,4.442651256,7.333676396,84,1530,0,0,0.17195955,0.331548648,0.034334764
06/03/23,10/03/23,lakeland,29,1279,3.401197382,7.154615357,29,1279,0,0,-0.160145332,0.576038639,0.030042918
06/03/23,10/03/23,martz,19,769,2.995732274,6.646390515,19,769,0,0,0.488592158,0.52119291,0.030042918
06/03/23,10/03/23,njtransit,2251,68545,7.719573989,11.13526033,2251,68545,0,0,0.096821324,0.302835874,0.030042918
06/03/23,10/03/23,peterpanbonanza,27,838,3.33220451,6.732210706,27,838,0,0,-0.001020622,-0.064584707,0.030042918
06/03/23,10/03/23,trailways,22,527,3.135494216,6.269096284,22,527,0,0,0.321463259,0.274831675,0.030042918
06/03/23,10/03/23,transbridge,21,667,3.091042453,6.504288174,21,667,0,0,0.413791258,0.741639709,0.030042918
13/03/23,17/03/23,academy,35,1229,3.583518938,7.114769448,35,1229,0,0,-0.223558218,0.459280408,0.034334764
13/03/23,17/03/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/03/23,17/03/23,coachusa,146,5086,4.990432587,8.534443545,146,5086,0,0,0.115943488,0.621011383,0.030042918
13/03/23,17/03/23,decamp,39,664,3.688879454,6.499787041,39,664,0,0,1.569012211,1.935375243,0.60944206
13/03/23,17/03/23,greyhound,43,722,3.784189634,6.583409222,43,722,0,0,-0.720490922,-1.525323079,0.030042918
13/03/23,17/03/23,hceecommunity,85,1487,4.454347296,7.305188215,85,1487,0,0,0.231671286,0.201354013,0.034334764
13/03/23,17/03/23,lakeland,28,1202,3.36729583,7.092573716,28,1202,0,0,-0.248357773,0.396007122,0.030042918
13/03/23,17/03/23,martz,17,713,2.890371758,6.570882962,17,713,0,0,-0.058725019,0.164022475,0.030042918
13/03/23,17/03/23,njtransit,2257,70286,7.722234745,11.16034214,2257,70286,0,0,0.111385151,0.382928951,0.030042918
13/03/23,17/03/23,peterpanbonanza,27,838,3.33220451,6.732210706,27,838,0,0,-0.001020622,-0.064584707,0.030042918
13/03/23,17/03/23,trailways,17,391,2.890371758,5.97126184,17,391,0,0,-0.583137458,-0.560952022,0.030042918
13/03/23,17/03/23,transbridge,21,651,3.091042453,6.480044562,21,651,0,0,0.413791258,0.633953912,0.030042918
20/03/23,24/03/23,academy,35,1277,3.583518938,7.153051635,35,1277,0,0,-0.223558218,0.605248617,0.034334764
20/03/23,24/03/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/03/23,24/03/23,coachusa,147,5123,4.997212274,8.541690663,147,5123,0,0,0.139935347,0.646171587,0.030042918
20/03/23,24/03/23,decamp,38,674,3.663561646,6.514712691,38,674,0,0,1.509403562,1.97541346,0.60944206
20/03/23,24/03/23,greyhound,50,1455,3.931825633,7.283448229,50,1455,0,0,-0.135853761,0.186392585,0.030042918
20/03/23,24/03/23,hceecommunity,85,1534,4.454347296,7.33628566,85,1534,0,0,0.231671286,0.343659777,0.034334764
20/03/23,24/03/23,lakeland,29,1303,3.401197382,7.173191742,29,1303,0,0,-0.160145332,0.632152359,0.030042918
20/03/23,24/03/23,martz,20,795,3.044522438,6.679599186,20,795,0,0,0.762250747,0.687022041,0.030042918
20/03/23,24/03/23,njtransit,2256,69924,7.721791777,11.15517852,2256,69924,0,0,0.108957846,0.366275479,0.030042918
20/03/23,24/03/23,peterpanbonanza,27,838,3.33220451,6.732210706,27,838,0,0,-0.001020622,-0.064584707,0.030042918
20/03/23,24/03/23,trailways,22,534,3.135494216,6.282266747,22,534,0,0,0.321463259,0.317849954,0.030042918
20/03/23,24/03/23,transbridge,21,662,3.091042453,6.49677499,21,662,0,0,0.413791258,0.707987897,0.030042918
27/03/23,31/03/23,academy,35,1277,3.583518938,7.153051635,35,1277,0,0,-0.223558218,0.605248617,0.034334764
27/03/23,31/03/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/03/23,31/03/23,coachusa,147,4981,4.997212274,8.513586696,147,4981,0,0,0.139935347,0.549610805,0.030042918
27/03/23,31/03/23,decamp,38,656,3.663561646,6.487684018,38,656,0,0,1.509403562,1.903344669,0.60944206
27/03/23,31/03/23,greyhound,50,1253,3.931825633,7.134093721,50,1253,0,0,-0.135853761,-0.285321691,0.030042918
27/03/23,31/03/23,hceecommunity,83,1489,4.430816799,7.306531399,83,1489,0,0,0.112247813,0.207409578,0.034334764
27/03/23,31/03/23,lakeland,29,1258,3.401197382,7.138073034,29,1258,0,0,-0.160145332,0.526939135,0.030042918
27/03/23,31/03/23,martz,20,759,3.044522438,6.633318433,20,759,0,0,0.762250747,0.457412475,0.030042918
27/03/23,31/03/23,njtransit,2257,69952,7.722234745,11.15557887,2257,69952,0,0,0.111385151,0.367563593,0.030042918
27/03/23,31/03/23,peterpanbonanza,27,838,3.33220451,6.732210706,27,838,0,0,-0.001020622,-0.064584707,0.030042918
27/03/23,31/03/23,trailways,21,391,3.091042453,5.97126184,21,391,0,0,0.140543116,-0.560952022,0.030042918
27/03/23,31/03/23,transbridge,21,644,3.091042453,6.469250317,21,644,0,0,0.413791258,0.586841376,0.030042918
03/04/23,07/04/23,academy,37,1166,3.63758616,7.062191632,37,1166,0,0,0.01160686,0.267697133,0.034334764
03/04/23,07/04/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
03/04/23,07/04/23,coachusa,147,4535,4.997212274,8.419800845,147,4535,0,0,0.139935347,0.246328348,0.030042918
03/04/23,07/04/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
03/04/23,07/04/23,greyhound,50,1524,3.931825633,7.329749689,50,1524,0,0,-0.135853761,0.347522709,0.030042918
03/04/23,07/04/23,hceecommunity,82,1529,4.418840608,7.333023014,82,1529,0,0,0.052536077,0.328520866,0.034334764
03/04/23,07/04/23,lakeland,29,1217,3.401197382,7.104965448,29,1217,0,0,-0.160145332,0.431078197,0.030042918
03/04/23,07/04/23,martz,20,776,3.044522438,6.65544035,20,776,0,0,0.762250747,0.565839215,0.030042918
03/04/23,07/04/23,njtransit,2262,69625,7.724446646,11.15089334,2262,69625,0,0,0.123521674,0.352520264,0.030042918
03/04/23,07/04/23,peterpanbonanza,30,1120,3.433987204,7.021976423,30,1120,0,0,0.2962355,0.618325291,0.030042918
03/04/23,07/04/23,trailways,22,464,3.135494216,6.142037406,22,464,0,0,0.321463259,-0.112332832,0.030042918
03/04/23,07/04/23,transbridge,21,679,3.091042453,6.522092798,21,679,0,0,0.413791258,0.822404056,0.030042918
10/04/23,14/04/23,academy,36,1061,3.610917913,6.967909202,36,1061,0,0,-0.105975679,-0.051608324,0.034334764
10/04/23,14/04/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
10/04/23,14/04/23,coachusa,147,4535,4.997212274,8.419800845,147,4535,0,0,0.139935347,0.246328348,0.030042918
10/04/23,14/04/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
10/04/23,14/04/23,greyhound,50,1541,3.931825633,7.340835554,50,1541,0,0,-0.135853761,0.387221435,0.030042918
10/04/23,14/04/23,hceecommunity,78,1519,4.369447852,7.326465614,78,1519,0,0,-0.186310868,0.298243044,0.034334764
10/04/23,14/04/23,lakeland,29,1219,3.401197382,7.106606138,29,1219,0,0,-0.160145332,0.43575434,0.030042918
10/04/23,14/04/23,martz,20,759,3.044522438,6.633318433,20,759,0,0,0.762250747,0.457412475,0.030042918
10/04/23,14/04/23,njtransit,2314,70034,7.747164967,11.1567504,2314,70034,0,0,0.24974151,0.371335926,0.030042918
10/04/23,14/04/23,peterpanbonanza,30,1120,3.433987204,7.021976423,30,1120,0,0,0.2962355,0.618325291,0.030042918
10/04/23,14/04/23,trailways,25,676,3.258096538,6.517671273,25,676,0,0,0.86422369,1.190506461,0.030042918
10/04/23,14/04/23,transbridge,21,662,3.091042453,6.49677499,21,662,0,0,0.413791258,0.707987897,0.030042918
17/04/23,21/04/23,academy,37,1230,3.63758616,7.115582126,37,1230,0,0,0.01160686,0.462321412,0.034334764
17/04/23,21/04/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
17/04/23,21/04/23,coachusa,148,5022,5.003946306,8.521782644,148,5022,0,0,0.163927205,0.57749103,0.030042918
17/04/23,21/04/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
17/04/23,21/04/23,greyhound,50,1276,3.931825633,7.152268856,50,1276,0,0,-0.135853761,-0.231611649,0.030042918
17/04/23,21/04/23,hceecommunity,84,1122,4.442651256,7.023758955,84,1122,0,0,0.17195955,-0.903786488,0.034334764
17/04/23,21/04/23,lakeland,29,1317,3.401197382,7.183870715,29,1317,0,0,-0.160145332,0.664885362,0.030042918
17/04/23,21/04/23,martz,20,766,3.044522438,6.642486801,20,766,0,0,0.762250747,0.50205878,0.030042918
17/04/23,21/04/23,njtransit,2337,71561,7.757051142,11.17831949,2337,71561,0,0,0.305569514,0.441584133,0.030042918
17/04/23,21/04/23,peterpanbonanza,30,1048,3.433987204,6.955592608,30,1048,0,0,0.2962355,0.443965292,0.030042918
17/04/23,21/04/23,trailways,21,438,3.091042453,6.084499413,21,438,0,0,0.140543116,-0.272115009,0.030042918
17/04/23,21/04/23,transbridge,21,656,3.091042453,6.487684018,21,656,0,0,0.413791258,0.667605723,0.030042918
24/04/23,28/04/23,academy,37,1269,3.63758616,7.146772179,37,1269,0,0,0.01160686,0.580920582,0.034334764
24/04/23,28/04/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
24/04/23,28/04/23,coachusa,148,5022,5.003946306,8.521782644,148,5022,0,0,0.163927205,0.57749103,0.030042918
24/04/23,28/04/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
24/04/23,28/04/23,greyhound,49,1272,3.912023005,7.149131599,49,1272,0,0,-0.219373355,-0.240952526,0.030042918
24/04/23,28/04/23,hceecommunity,84,1122,4.442651256,7.023758955,84,1122,0,0,0.17195955,-0.903786488,0.034334764
24/04/23,28/04/23,lakeland,29,1371,3.401197382,7.224024808,29,1371,0,0,-0.160145332,0.791141231,0.030042918
24/04/23,28/04/23,martz,19,756,2.995732274,6.629363253,19,756,0,0,0.488592158,0.438278345,0.030042918
24/04/23,28/04/23,njtransit,2349,73189,7.762170607,11.20081408,2349,73189,0,0,0.334697169,0.516478751,0.030042918
24/04/23,28/04/23,peterpanbonanza,27,952,3.33220451,6.859614904,27,952,0,0,-0.001020622,0.211485293,0.030042918
24/04/23,28/04/23,trailways,21,428,3.091042453,6.061456919,21,428,0,0,0.140543116,-0.333569693,0.030042918
24/04/23,28/04/23,transbridge,21,665,3.091042453,6.501289671,21,665,0,0,0.413791258,0.728178984,0.030042918
01/05/23,05/05/23,academy,37,1298,3.63758616,7.169350017,37,1298,0,0,0.01160686,0.669109708,0.034334764
01/05/23,05/05/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
01/05/23,05/05/23,coachusa,148,5105,5.003946306,8.538171598,148,5105,0,0,0.163927205,0.633931488,0.030042918
01/05/23,05/05/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
01/05/23,05/05/23,greyhound,48,1291,3.891820298,7.163946684,48,1291,0,0,-0.30289295,-0.196583361,0.030042918
01/05/23,05/05/23,hceecommunity,84,1498,4.442651256,7.312553498,84,1498,0,0,0.17195955,0.234659618,0.034334764
01/05/23,05/05/23,lakeland,29,1378,3.401197382,7.229113878,29,1378,0,0,-0.160145332,0.807507732,0.030042918
01/05/23,05/05/23,martz,20,769,3.044522438,6.646390515,20,769,0,0,0.762250747,0.52119291,0.030042918
01/05/23,05/05/23,njtransit,2340,77153,7.758333467,11.2535587,2340,77153,0,0,0.312851428,0.698838864,0.030042918
01/05/23,05/05/23,peterpanbonanza,26,851,3.295836866,6.747586527,26,851,0,0,-0.100105996,-0.03310304,0.030042918
01/05/23,05/05/23,trailways,22,435,3.135494216,6.077642243,22,435,0,0,0.321463259,-0.290551414,0.030042918
01/05/23,05/05/23,transbridge,21,666,3.091042453,6.502790046,21,666,0,0,0.413791258,0.734909346,0.030042918
08/05/23,12/05/23,academy,37,1242,3.63758616,7.125283092,37,1242,0,0,0.01160686,0.498813464,0.034334764
08/05/23,12/05/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
08/05/23,12/05/23,coachusa,147,5138,4.997212274,8.544613787,147,5138,0,0,0.139935347,0.65637167,0.030042918
08/05/23,12/05/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
08/05/23,12/05/23,greyhound,50,1433,3.931825633,7.268223021,50,1433,0,0,-0.135853761,0.135017763,0.030042918
08/05/23,12/05/23,hceecommunity,84,1498,4.442651256,7.312553498,84,1498,0,0,0.17195955,0.234659618,0.034334764
08/05/23,12/05/23,lakeland,29,1378,3.401197382,7.229113878,29,1378,0,0,-0.160145332,0.807507732,0.030042918
08/05/23,12/05/23,martz,20,771,3.044522438,6.64898455,20,771,0,0,0.762250747,0.533948997,0.030042918
08/05/23,12/05/23,njtransit,2331,73697,7.754481547,11.20773094,2331,73697,0,0,0.291005687,0.539848816,0.030042918
08/05/23,12/05/23,peterpanbonanza,26,851,3.295836866,6.747586527,26,851,0,0,-0.100105996,-0.03310304,0.030042918
08/05/23,12/05/23,trailways,22,495,3.135494216,6.206575927,22,495,0,0,0.321463259,0.078176688,0.030042918
08/05/23,12/05/23,transbridge,21,698,3.091042453,6.549650742,21,698,0,0,0.413791258,0.95028094,0.030042918
15/05/23,19/05/23,academy,37,1256,3.63758616,7.136483209,37,1256,0,0,0.01160686,0.541387525,0.034334764
15/05/23,19/05/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
15/05/23,19/05/23,coachusa,150,5209,5.017279837,8.558335135,150,5209,0,0,0.211910922,0.704652061,0.030042918
15/05/23,19/05/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
15/05/23,19/05/23,greyhound,51,1599,3.951243719,7.377758908,51,1599,0,0,-0.052334166,0.522664148,0.030042918
15/05/23,19/05/23,hceecommunity,80,1379,4.394449155,7.229838778,80,1379,0,0,-0.066887396,-0.125646464,0.034334764
15/05/23,19/05/23,lakeland,29,1416,3.401197382,7.25629724,29,1416,0,0,-0.160145332,0.896354455,0.030042918
15/05/23,19/05/23,martz,20,778,3.044522438,6.658011046,20,778,0,0,0.762250747,0.578595302,0.030042918
15/05/23,19/05/23,njtransit,2331,75856,7.754481547,11.23660527,2331,75856,0,0,0.291005687,0.639171592,0.030042918
15/05/23,19/05/23,peterpanbonanza,26,851,3.295836866,6.747586527,26,851,0,0,-0.100105996,-0.03310304,0.030042918
15/05/23,19/05/23,trailways,22,528,3.135494216,6.270988432,22,528,0,0,0.321463259,0.280977144,0.030042918
15/05/23,19/05/23,transbridge,21,719,3.091042453,6.579251212,21,719,0,0,0.413791258,1.091618548,0.030042918
22/05/23,26/05/23,academy,37,1248,3.63758616,7.13009851,37,1248,0,0,0.01160686,0.51705949,0.034334764
22/05/23,26/05/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
22/05/23,26/05/23,coachusa,150,5209,5.017279837,8.558335135,150,5209,0,0,0.211910922,0.704652061,0.030042918
22/05/23,26/05/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
22/05/23,26/05/23,greyhound,53,1720,3.988984047,7.450660796,53,1720,0,0,0.114705022,0.80522567,0.030042918
22/05/23,26/05/23,hceecommunity,80,1379,4.394449155,7.229838778,80,1379,0,0,-0.066887396,-0.125646464,0.034334764
22/05/23,26/05/23,lakeland,29,1372,3.401197382,7.224753406,29,1372,0,0,-0.160145332,0.793479302,0.030042918
22/05/23,26/05/23,martz,20,804,3.044522438,6.690842277,20,804,0,0,0.762250747,0.744424432,0.030042918
22/05/23,26/05/23,njtransit,2344,74807,7.760040681,11.22268011,2344,74807,0,0,0.322560646,0.590913328,0.030042918
22/05/23,26/05/23,peterpanbonanza,26,851,3.295836866,6.747586527,26,851,0,0,-0.100105996,-0.03310304,0.030042918
22/05/23,26/05/23,trailways,23,646,3.17805383,6.472346295,23,646,0,0,0.502383403,1.00614241,0.030042918
22/05/23,26/05/23,transbridge,21,713,3.091042453,6.570882962,21,713,0,0,0.413791258,1.051236374,0.030042918
29/05/23,02/06/23,academy,35,1176,3.583518938,7.070724107,35,1176,0,0,-0.223558218,0.298107177,0.034334764
29/05/23,02/06/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
29/05/23,02/06/23,coachusa,129,4397,4.86753445,8.388905171,129,4397,0,0,-0.291918107,0.152487587,0.030042918
29/05/23,02/06/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
29/05/23,02/06/23,greyhound,50,1658,3.931825633,7.41397029,50,1658,0,0,-0.135853761,0.66044208,0.030042918
29/05/23,02/06/23,hceecommunity,80,1379,4.394449155,7.229838778,80,1379,0,0,-0.066887396,-0.125646464,0.034334764
29/05/23,02/06/23,lakeland,25,1184,3.258096538,7.077498054,25,1184,0,0,-0.512995095,0.353921833,0.030042918
29/05/23,02/06/23,martz,18,694,2.944438979,6.543911846,18,694,0,0,0.21493357,0.042839648,0.030042918
29/05/23,02/06/23,njtransit,2340,74291,7.758333467,11.21575855,2340,74291,0,0,0.312851428,0.56717523,0.030042918
29/05/23,02/06/23,peterpanbonanza,34,1227,3.555348061,7.113142109,34,1227,0,0,0.692576996,0.877443624,0.030042918
29/05/23,02/06/23,trailways,23,595,3.17805383,6.390240667,23,595,0,0,0.502383403,0.692723524,0.030042918
29/05/23,02/06/23,transbridge,19,578,2.995732274,6.361302478,19,578,0,0,0.012068912,0.142637464,0.030042918
05/06/23,09/06/23,academy,35,1176,3.583518938,7.070724107,35,1176,0,0,-0.223558218,0.298107177,0.034334764
05/06/23,09/06/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
05/06/23,09/06/23,coachusa,153,4995,5.036952602,8.516392871,153,4995,0,0,0.283886498,0.559130882,0.030042918
05/06/23,09/06/23,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
05/06/23,09/06/23,greyhound,54,1499,4.007333185,7.313220387,54,1499,0,0,0.198224617,0.289142229,0.030042918
05/06/23,09/06/23,hceecommunity,80,1379,4.394449155,7.229838778,80,1379,0,0,-0.066887396,-0.125646464,0.034334764
05/06/23,09/06/23,lakeland,28,1338,3.36729583,7.199678346,28,1338,0,0,-0.248357773,0.713984866,0.030042918
05/06/23,09/06/23,martz,20,786,3.044522438,6.668228248,20,786,0,0,0.762250747,0.62961965,0.030042918
05/06/23,09/06/23,njtransit,2336,73857,7.756623335,11.20989961,2336,73857,0,0,0.30314221,0.547209466,0.030042918
05/06/23,09/06/23,peterpanbonanza,24,698,3.218875825,6.549650742,24,698,0,0,-0.298276744,-0.403618039,0.030042918
05/06/23,09/06/23,trailways,21,498,3.091042453,6.212606096,21,498,0,0,0.140543116,0.096613093,0.030042918
05/06/23,09/06/23,transbridge,23,680,3.17805383,6.523562306,23,680,0,0,0.815513605,0.829134419,0.030042918
12/06/23,16/06/23,academy,37,1235,3.63758616,7.119635638,37,1235,0,0,0.01160686,0.477526434,0.034334764
12/06/23,16/06/23,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
